2026-09-10 19:15:19,648 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-10 19:17:12,456 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 14.91ms
2026-09-10 19:17:12,463 | INFO | smart_property_ai | GET /static/js/main.js -> 404 18.90ms
2026-09-10 19:17:12,466 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 19.56ms
2026-09-10 19:17:12,469 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 19.58ms
2026-09-10 19:17:12,471 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 21.06ms
2026-09-10 19:17:12,477 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 10.95ms
2026-09-10 19:17:13,895 | INFO | smart_property_ai | GET /ai/assistant -> 200 1.93ms
2026-09-10 19:17:15,465 | INFO | smart_property_ai | GET / -> 200 6.61ms
2026-09-10 19:17:15,508 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 15.08ms
2026-09-10 19:17:15,509 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 17.43ms
2026-09-10 19:17:15,510 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 16.79ms
2026-09-10 19:17:15,511 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 17.62ms
2026-09-10 19:17:15,512 | INFO | smart_property_ai | GET /static/js/main.js -> 404 18.90ms
2026-09-10 19:17:15,514 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 17.91ms
2026-09-10 19:17:15,520 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 4.04ms
2026-09-10 19:17:17,165 | INFO | smart_property_ai | GET /login -> 200 1.65ms
2026-09-10 19:17:22,396 | INFO | smart_property_ai | GET / -> 200 508.16ms
2026-09-10 19:17:22,550 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 63.30ms
2026-09-10 19:17:22,587 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 134.17ms
2026-09-10 19:17:22,592 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 87.78ms
2026-09-10 19:17:22,595 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 92.01ms
2026-09-10 19:17:22,634 | INFO | smart_property_ai | GET /static/js/main.js -> 404 130.43ms
2026-09-10 19:17:22,674 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 166.37ms
2026-09-10 19:17:22,824 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 197.80ms
2026-09-10 19:18:13,457 | INFO | smart_property_ai | GET /ai/assistant -> 200 0.61ms
2026-09-10 19:18:16,054 | INFO | smart_property_ai | GET / -> 200 4.98ms
2026-09-10 19:18:16,075 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 10.62ms
2026-09-10 19:18:16,078 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 13.02ms
2026-09-10 19:18:16,085 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 14.73ms
2026-09-10 19:18:16,086 | INFO | smart_property_ai | GET /static/js/main.js -> 404 15.98ms
2026-09-10 19:18:16,088 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 18.34ms
2026-09-10 19:18:16,090 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 19.35ms
2026-09-10 19:18:16,096 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 7.73ms
2026-09-10 19:18:21,640 | INFO | smart_property_ai | GET /ai/assistant -> 200 0.60ms
2026-09-10 19:18:24,250 | INFO | smart_property_ai | GET / -> 200 4.24ms
2026-09-10 19:18:24,268 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 8.29ms
2026-09-10 19:18:24,270 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 10.72ms
2026-09-10 19:18:24,275 | INFO | smart_property_ai | GET /static/js/main.js -> 404 12.01ms
2026-09-10 19:18:24,276 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 11.80ms
2026-09-10 19:18:24,279 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 12.95ms
2026-09-10 19:18:24,281 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 14.82ms
2026-09-10 19:18:24,285 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 8.27ms
2026-09-10 19:19:04,188 | INFO | smart_property_ai | GET /ai/assistant -> 200 1.23ms
2026-09-10 19:19:09,490 | INFO | smart_property_ai | GET /ai/assistant -> 200 0.61ms
2026-09-10 19:35:59,427 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-10 19:57:40,411 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-10 19:57:40,468 | INFO | smart_property_ai | Database tables are ready.
2026-09-10 19:57:55,601 | INFO | smart_property_ai | GET / -> 200 45.02ms
2026-09-10 19:57:55,946 | INFO | smart_property_ai | GET /static/css/style.css -> 200 141.85ms
2026-09-10 19:57:55,948 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 141.05ms
2026-09-10 19:57:55,948 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 138.25ms
2026-09-10 19:57:55,949 | INFO | smart_property_ai | GET /static/js/main.js -> 404 138.64ms
2026-09-10 19:57:55,951 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 138.29ms
2026-09-10 19:57:55,952 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 136.38ms
2026-09-10 19:57:55,956 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 3.71ms
2026-09-10 19:57:55,957 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 4.38ms
2026-09-10 19:57:56,215 | INFO | smart_property_ai | GET /static/images/favicon.ico -> 404 3.17ms
2026-09-10 19:58:25,182 | INFO | smart_property_ai | GET /ai/assistant -> 200 56.61ms
2026-09-10 19:58:25,293 | INFO | smart_property_ai | GET /favicon.ico -> 307 3.01ms
2026-09-10 19:58:25,314 | INFO | smart_property_ai | GET /static/images/favicon.ico -> 404 14.62ms
2026-09-10 19:59:40,703 | INFO | smart_property_ai | GET /listings -> 200 8.27ms
2026-09-10 19:59:58,264 | INFO | smart_property_ai | GET /listings/guided-search -> 200 3.77ms
2026-09-10 20:00:04,039 | INFO | smart_property_ai | GET /ai/assistant -> 200 0.95ms
2026-09-10 20:00:47,725 | INFO | smart_property_ai | GET /ai/assistant -> 200 2.33ms
2026-09-10 20:00:54,519 | INFO | smart_property_ai | GET /ai/assistant -> 200 1.39ms
2026-09-10 20:01:05,859 | INFO | smart_property_ai | GET / -> 200 62.01ms
2026-09-10 20:01:05,899 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 29.04ms
2026-09-10 20:01:05,907 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 36.22ms
2026-09-10 20:01:05,909 | INFO | smart_property_ai | GET /static/js/main.js -> 404 22.52ms
2026-09-10 20:01:05,910 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 23.37ms
2026-09-10 20:01:05,912 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 19.17ms
2026-09-10 20:01:05,912 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 20.51ms
2026-09-10 20:01:05,916 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 4.88ms
2026-09-10 20:01:56,881 | INFO | smart_property_ai | GET /listings/search -> 200 2.84ms
2026-09-10 20:02:55,755 | INFO | smart_property_ai | GET /listings/guided-search -> 200 0.65ms
2026-09-10 20:04:13,800 | INFO | smart_property_ai | GET /ai/assistant -> 200 0.63ms
2026-09-10 20:04:34,191 | INFO | smart_property_ai | GET /impressum -> 200 306.13ms
2026-09-10 20:04:34,214 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 13.15ms
2026-09-10 20:04:34,215 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 13.97ms
2026-09-10 20:04:34,218 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 11.18ms
2026-09-10 20:04:34,219 | INFO | smart_property_ai | GET /static/js/main.js -> 404 11.29ms
2026-09-10 20:04:34,221 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 11.72ms
2026-09-10 20:04:53,023 | INFO | smart_property_ai | GET /datenschutz -> 200 17.38ms
2026-09-10 20:04:53,042 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 11.66ms
2026-09-10 20:04:53,043 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 12.07ms
2026-09-10 20:04:53,048 | INFO | smart_property_ai | GET /static/js/main.js -> 404 12.86ms
2026-09-10 20:04:53,049 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 13.17ms
2026-09-10 20:04:53,050 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 12.22ms
2026-09-10 20:07:23,565 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-11 16:21:43,030 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-11 16:21:43,119 | INFO | smart_property_ai | Database tables are ready.
2026-09-11 16:21:51,227 | INFO | smart_property_ai | GET /favicon.ico -> 307 3.04ms
2026-09-11 16:21:51,256 | INFO | smart_property_ai | GET /static/images/favicon.ico -> 404 16.91ms
2026-09-11 16:23:04,696 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-11 17:02:06,443 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-11 17:02:06,460 | INFO | smart_property_ai | Database tables are ready.
2026-09-11 17:03:57,127 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-11 17:04:00,900 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-11 17:04:00,932 | INFO | smart_property_ai | Database tables are ready.
2026-09-11 17:04:05,648 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-11 17:04:19,881 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-11 17:04:19,925 | INFO | smart_property_ai | Database tables are ready.
2026-09-11 17:04:22,776 | INFO | smart_property_ai | GET / -> 200 271.40ms
2026-09-11 17:04:24,084 | INFO | smart_property_ai | GET /static/css/auth.css -> 200 958.73ms
2026-09-11 17:04:24,095 | INFO | smart_property_ai | GET /static/css/style.css -> 200 961.09ms
2026-09-11 17:04:24,106 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 940.61ms
2026-09-11 17:04:24,109 | INFO | smart_property_ai | GET /static/js/main.js -> 200 943.76ms
2026-09-11 17:04:24,116 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 949.28ms
2026-09-11 17:04:24,122 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 954.39ms
2026-09-11 17:04:24,230 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 49.07ms
2026-09-11 17:04:24,252 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 73.10ms
2026-09-11 17:04:24,267 | INFO | smart_property_ai | GET /static/js/auth.js -> 200 86.20ms
2026-09-11 17:04:24,292 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 76.44ms
2026-09-11 17:04:25,382 | INFO | smart_property_ai | GET /static/images/favicon.ico -> 404 35.86ms
2026-09-11 17:04:38,443 | INFO | smart_property_ai | GET /ai/assistant -> 200 4.75ms
2026-09-11 17:04:48,226 | INFO | smart_property_ai | GET /listings -> 200 2.31ms
2026-09-11 17:05:16,721 | INFO | smart_property_ai | GET /listings/guided-search -> 200 2.13ms
2026-09-11 17:05:30,302 | INFO | smart_property_ai | GET / -> 200 10.50ms
2026-09-11 17:05:30,363 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 31.71ms
2026-09-11 17:05:30,381 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 48.16ms
2026-09-11 17:05:30,384 | INFO | smart_property_ai | GET /static/js/guided-search.js -> 404 26.93ms
2026-09-11 17:05:30,386 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 28.78ms
2026-09-11 17:05:30,390 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 32.30ms
2026-09-11 17:05:30,396 | INFO | smart_property_ai | GET /static/js/voice-forms.js -> 404 37.99ms
2026-09-11 17:05:56,047 | INFO | smart_property_ai | GET /register -> 200 104.51ms
2026-09-11 17:05:56,097 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 34.89ms
2026-09-11 17:05:56,108 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 44.01ms
2026-09-11 17:05:56,111 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 33.16ms
2026-09-11 17:05:56,115 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 36.60ms
2026-09-11 17:06:04,157 | INFO | smart_property_ai | GET /login -> 200 34.34ms
2026-09-11 17:06:04,189 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 15.14ms
2026-09-11 17:06:04,191 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 15.76ms
2026-09-11 17:06:04,194 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 10.04ms
2026-09-11 17:06:04,196 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 10.30ms
2026-09-11 17:07:20,721 | INFO | smart_property_ai | GET /ai/assistant -> 200 2.93ms
2026-09-11 20:35:08,786 | INFO | smart_property_ai | GET /ai/assistant -> 200 757.64ms
2026-09-11 20:35:10,872 | INFO | smart_property_ai | GET /static/css/style.css -> 304 1287.15ms
2026-09-11 20:36:22,211 | INFO | smart_property_ai | GET /listings/search -> 200 53.45ms
2026-09-11 20:36:55,693 | INFO | smart_property_ai | GET /register -> 200 649.71ms
2026-09-11 20:36:57,406 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 1666.95ms
2026-09-11 20:36:57,471 | INFO | smart_property_ai | GET /static/css/accessibility.css -> 404 1725.83ms
2026-09-11 20:36:57,475 | INFO | smart_property_ai | GET /static/css/responsive.css -> 404 87.83ms
2026-09-11 20:36:57,477 | INFO | smart_property_ai | GET /static/js/language-selector.js -> 404 90.25ms
2026-09-11 20:36:57,480 | INFO | smart_property_ai | GET /static/js/speech-output.js -> 404 92.05ms
2026-09-11 20:36:57,483 | INFO | smart_property_ai | GET /static/js/main.js -> 304 95.03ms
2026-09-11 20:36:57,505 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 35.31ms
2026-09-11 20:37:11,695 | INFO | smart_property_ai | GET /listings -> 200 11.18ms
2026-09-11 20:50:08,134 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-11 20:50:13,321 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-11 20:50:13,350 | INFO | smart_property_ai | Database tables are ready.
2026-09-11 20:50:34,591 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-11 20:50:47,892 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-11 20:50:48,049 | INFO | smart_property_ai | Database tables are ready.
2026-09-11 20:50:48,197 | INFO | smart_property_ai | Shutting down Smart Property AI.
2026-09-12 23:10:14,628 | DEBUG | asyncio | Using selector: SelectSelector
2026-09-12 23:10:14,682 | INFO | smart_property_ai | Starting Smart Property AI version 1.0.0 in development mode.
2026-09-12 23:10:14,697 | INFO | smart_property_ai | Database tables are ready.
2026-09-12 23:10:14,771 | DEBUG | watchfiles.main | 6 changes detected: {(<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\__pycache__\\app.cpython-314.pyc'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\logs\\application.log'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\__pycache__\\app.cpython-314.pyc.2531977176624'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\__pycache__'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\__pycache__\\app.cpython-314.pyc.2531977176624'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\__pycache__\\app.cpython-314.pyc')}
2026-09-12 23:10:17,670 | INFO | smart_property_ai | GET / -> 200 48.83ms
2026-09-12 23:10:17,936 | INFO | smart_property_ai | GET /static/css/auth.css -> 200 81.63ms
2026-09-12 23:10:17,938 | INFO | smart_property_ai | GET /static/js/auth.js -> 200 80.43ms
2026-09-12 23:10:17,943 | INFO | smart_property_ai | GET /static/js/main.js -> 200 6.70ms
2026-09-12 23:10:18,188 | INFO | smart_property_ai | GET /static/images/favicon.ico -> 404 3.27ms
2026-09-12 23:10:18,666 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\static\\js')}
2026-09-12 23:10:20,073 | INFO | smart_property_ai | GET /login -> 200 140.21ms
2026-09-12 23:10:20,108 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 7.23ms
2026-09-12 23:10:20,111 | INFO | smart_property_ai | GET /static/js/main.js -> 304 8.32ms
2026-09-12 23:10:20,113 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 10.55ms
2026-09-12 23:10:44,265 | INFO | smart_property_ai | GET /register -> 200 19.01ms
2026-09-12 23:10:44,282 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 6.99ms
2026-09-12 23:10:44,284 | INFO | smart_property_ai | GET /static/js/main.js -> 304 7.62ms
2026-09-12 23:10:44,285 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 6.88ms
2026-09-12 23:10:55,938 | INFO | smart_property_ai | GET /ai/assistant -> 200 2.75ms
2026-09-12 23:13:10,336 | INFO | smart_property_ai | GET /login -> 200 24.67ms
2026-09-12 23:13:10,395 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 16.31ms
2026-09-12 23:13:10,399 | INFO | smart_property_ai | GET /static/js/main.js -> 304 18.36ms
2026-09-12 23:13:10,400 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 17.08ms
2026-09-12 23:13:26,261 | INFO | smart_property_ai | GET /register -> 200 5.06ms
2026-09-12 23:15:43,545 | INFO | smart_property_ai | POST /register -> 201 341.43ms
2026-09-12 23:15:43,567 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 6.80ms
2026-09-12 23:15:43,570 | INFO | smart_property_ai | GET /static/js/main.js -> 304 7.15ms
2026-09-12 23:15:43,572 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 7.67ms
2026-09-12 23:15:43,616 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-12 23:16:39,086 | INFO | smart_property_ai | GET /verify-email/.eJwlzEkOhCAQBdC7_LV0EMRp5U1MgUWnklYMDhvj3Y3p7Vu8C-uR17QxevBM8htPzhIl0C5pQYFj4zzKhB6hDOS4MSpOXa2qVntFxtXK6Vj6hq0nbVH8l3fzcgovlRm-r3xCmnE_BbUjmA.aqXA_w.JzJMZfm-O9HsEVirM-1QVvJiukY -> 200 41.16ms
2026-09-12 23:16:39,101 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 4.58ms
2026-09-12 23:16:39,103 | INFO | smart_property_ai | GET /static/js/main.js -> 304 5.22ms
2026-09-12 23:16:39,104 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 6.31ms
2026-09-12 23:16:39,179 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-12 23:17:02,565 | INFO | smart_property_ai | POST /login -> 303 29.28ms
2026-09-12 23:17:02,576 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 3.35ms
2026-09-12 23:17:02,639 | DEBUG | watchfiles.main | 3 changes detected: {(<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\smart_property.db-journal')}
2026-09-12 23:17:10,276 | INFO | smart_property_ai | GET / -> 200 6.22ms
2026-09-12 23:18:03,895 | INFO | smart_property_ai | GET /listings/search -> 200 1.07ms
2026-09-12 23:18:05,267 | INFO | smart_property_ai | GET / -> 200 5.31ms
2026-09-12 23:18:05,283 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 6.77ms
2026-09-12 23:18:05,286 | INFO | smart_property_ai | GET /static/js/main.js -> 304 7.65ms
2026-09-12 23:18:05,287 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 7.03ms
2026-09-12 23:19:04,740 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 0.74ms
2026-09-12 23:19:23,505 | INFO | smart_property_ai | GET /listings/guided-search -> 200 2.08ms
2026-09-12 23:19:34,096 | INFO | smart_property_ai | GET /login -> 303 1.73ms
2026-09-12 23:19:34,101 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 0.82ms
2026-09-12 23:19:38,152 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 0.77ms
2026-09-12 23:20:50,961 | DEBUG | watchfiles.main | 4 changes detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml'), (<Change.deleted: 3>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml~'), (<Change.added: 1>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea\\workspace.xml~'), (<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\.idea')}
2026-09-12 23:20:58,969 | INFO | smart_property_ai | GET /listings/guided-search -> 200 1.48ms
2026-09-12 23:21:05,937 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 0.88ms
2026-09-12 23:21:10,309 | INFO | smart_property_ai | GET /login -> 303 1.52ms
2026-09-12 23:21:10,316 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 1.80ms
2026-09-12 23:22:15,012 | INFO | smart_property_ai | GET /listings/guided-search -> 200 4.03ms
2026-09-12 23:23:30,228 | INFO | smart_property_ai | GET / -> 200 6.53ms
2026-09-12 23:23:30,247 | INFO | smart_property_ai | GET /static/css/auth.css -> 304 7.60ms
2026-09-12 23:23:30,249 | INFO | smart_property_ai | GET /static/js/auth.js -> 304 3.87ms
2026-09-12 23:23:30,250 | INFO | smart_property_ai | GET /static/js/main.js -> 304 8.56ms
2026-09-12 23:23:42,509 | INFO | smart_property_ai | GET /listings -> 200 3.81ms
2026-09-12 23:23:43,078 | DEBUG | watchfiles.main | 1 change detected: {(<Change.modified: 2>, 'C:\\Users\\Bolokaiemi\\PycharmProjects\\smart property ai\\templates\\auth')}
2026-09-12 23:23:55,623 | INFO | smart_property_ai | GET / -> 200 6.30ms
2026-09-12 23:23:57,147 | INFO | smart_property_ai | GET /listings -> 200 1.29ms
2026-09-12 23:24:11,786 | INFO | smart_property_ai | GET /listings -> 200 0.83ms
2026-09-12 23:24:24,237 | INFO | smart_property_ai | GET /listings/guided-search -> 200 0.72ms
2026-09-12 23:24:28,896 | INFO | smart_property_ai | GET /tenant/dashboard -> 200 0.88ms
2026-09-12 23:24:41,353 | INFO | smart_property_ai | GET /ai/assistant -> 200 0.78ms
